"Net generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&columnchart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&map=ELEC.GEN.NG-US-99.M&freq=M&start=200101&end=202409&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Thu Dec 05 2024 14:04:43 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024"
"District Of Columbia : independent power producers","thousand megawatthours","ELEC.GEN.NG-DC-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : all commercial","thousand megawatthours","ELEC.GEN.NG-DC-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",4,4,5,5,6,6,7,6,6,5,4,5,5,5,5,5,5,6,6,7,6,6,5,5,5,4,5,5,6,6,7,7,6,6,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,0,1,4,0,0,3,0,0,1,3,2,3,"NM",-1,2,5,0,2,-1,-0,3,10,8,10,9,7,10,9,9,10,9,8,12,12,13,9,6,6,10,14,15,13,13,10,13,12,11,12,6,11,13,15,13,13,9,11,10,5,5,9,8,10,7,7,7,6,5,5,5,5,5,8,10,10,9,10,10,9,4,4,4,9,9,11,"NM",7,11,11,10,11
"District Of Columbia : all industrial","thousand megawatthours","ELEC.GEN.NG-DC-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida","thousand megawatthours","ELEC.GEN.NG-FL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : all sectors","thousand megawatthours","ELEC.GEN.NG-FL-99.M",2204,1867,2752,3239,3180,4096,4546,4711,4857,4574,3505,4039,4041,3414,4159,4845,5034,6266,6685,7139,6682,6250,4696,3954,5009,3871,5201,5219,6419,6211,6623,6472,6377,5756,6053,5083,4796,4879,5046,5633,6587,7743,8087,7736,7955,7434,5496,5187,5993,5042,6240,5767,6838,8074,9667,9885,7891,7133,6196,4870,5618,5866,7405,8071,9165,9934,9994,9829,9478,8503,6439,5882,5934,5950,6441,7678,8261,9442,10489,11222,10292,9911,7536,7151,6933,6438,7647,8298,9466,10312,10113,11370,10290,8899,7125,6472,7387,7107,8237,8890,10517,11665,11958,12251,12327,11095,9082,7806,9075,8198,9092,9406,11697,13014,12754,13049,12828,10815,8875,9830,9468,8574,10168,11757,11830,12984,13439,14320,13026,10950,9869,9981,10935,10219,12089,11928,13911,13484,14909,14866,13842,12444,9915,11156,10265,10333,10593,10661,11672,13006,12917,14203,12812,12512,10302,9691,10586,8096,10746,11859,12563,12675,14125,15137,13145,12372,9101,9629,11226,10291,11866,13246,13569,14109,14873,15024,14143,13226,12157,12093,11778,10990,11901,13132,13809,15085,16285,16352,14704,13253,10432,10775,11018,10330,11868,12344,14677,14512,16632,17225,14965,14520,11496,11517,12365,11425,12257,13000,14100,15952,17189,17427,17406,16177,12811,11763,12493,11893,12970,13496,16909,17481,18225,18652,17952,16928,12198,12810,13635,13569,15407,15146,15317,17622,19041,19191,17155,16798,13865,12674,12620,11913,13034,13457,16094,16683,18604,19330,17676,16773,12833,13603,14711,12103,13972,13916,17102,18980,20569,20681,18190,15232,13875,13978,13738,12269,14168,15310,17323,18414,20806,21768,18708,16923,13902,13862,14711,12386,14683,14069,18974,19244,21487,21318,20498
"Florida : electric power",,"ELEC.GEN.NG-FL-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : electric utility","thousand megawatthours","ELEC.GEN.NG-FL-1.M",1660,1403,2225,2708,2633,3554,3962,4109,4233,4043,2888,3525,3487,2944,3574,4068,4304,5649,5899,6287,5830,5393,4075,3375,4373,3461,4561,4560,5558,5484,5738,5545,5377,4751,5115,4490,4380,4414,4364,5017,5647,6532,6845,6561,6728,6259,4711,4484,5338,4459,5359,5060,5976,7024,8195,8523,6993,6286,5618,4450,5059,5272,6691,7113,8109,8845,8881,8446,8449,7500,5745,5275,5327,5413,5834,6777,7169,8397,9181,9756,9077,8508,6679,6425,6306,5700,6718,7258,8282,9181,9140,10297,9284,8067,6457,5847,6708,6403,7528,8082,9305,10448,10606,10901,10986,9902,8453,7349,8302,7540,8408,8694,10596,11631,11325,11657,11626,9932,8224,8946,8890,7970,9438,10657,10631,11758,12208,12976,11859,10195,9118,9226,10179,9430,10896,10828,12423,12277,13395,13505,12668,11624,9254,9538,9594,9544,9832,9699,10644,11840,11877,13049,11758,11643,9490,9235,9840,7754,10214,11271,11681,11916,13152,13948,12337,11587,8618,9160,10717,9680,11229,12507,12597,13130,13932,14070,13335,12181,11035,11473,11052,10187,10828,12082,12177,13454,14640,14914,13620,12306,9631,10300,10356,9766,11455,11780,13889,13781,15816,16413,14122,13797,10932,10920,11716,10840,11722,12266,13291,15099,16162,16406,16502,15303,12218,11318,12022,11332,12508,12896,16090,16528,17264,17705,17012,16047,11728,12227,12997,12817,14610,14498,14542,16658,18143,18306,16354,15905,13288,12205,12116,11323,12373,12920,15197,15727,17603,18321,16675,15773,12108,12966,13868,11359,13207,13342,16042,17629,19094,19260,16941,14318,13328,13140,12960,11563,13360,14521,16517,17494,19758,20618,17780,16176,13157,13063,13922,11718,14201,13243,17912,18213,20348,20056,19449
"Florida : independent power producers","thousand megawatthours","ELEC.GEN.NG-FL-94.M",453,387,449,445,452,450,476,486,526,416,508,391,453,373,468,672,620,511,684,739,746,765,542,492,555,350,569,582,768,645,783,804,866,904,834,469,344,390,612,550,850,1130,1160,1081,1146,1095,726,625,573,515,793,640,774,981,1391,1291,842,806,538,373,495,533,653,904,996,1030,1052,1319,974,933,637,546,529,486,545,833,1034,1003,1259,1412,1150,1340,803,664,561,677,867,988,1118,1068,914,1006,949,781,630,577,618,638,639,749,1153,1104,1213,1230,1212,1096,559,369,644,578,589,615,974,1229,1234,1189,1058,782,560,753,469,505,630,991,1089,1109,1109,1217,1041,632,635,632,651,691,1079,986,1364,1079,1379,1233,1054,697,569,1497,546,670,637,843,909,1043,910,1027,927,739,694,337,634,248,425,486,782,647,856,1071,694,669,380,365,401,506,526,620,852,858,820,828,688,920,1002,492,599,689,985,924,1505,1497,1506,1300,952,832,680,352,539,455,293,445,662,609,688,683,721,597,445,470,520,477,409,609,680,726,880,877,763,739,457,312,337,443,343,469,669,804,806,793,797,729,336,435,495,616,647,502,626,815,744,723,665,741,470,353,358,460,509,385,742,796,826,845,844,848,576,485,691,610,620,468,911,1197,1310,1264,1109,780,459,745,678,596,676,674,675,778,895,1000,787,609,627,716,698,586,358,698,924,899,993,1122,912
"Florida : all commercial","thousand megawatthours","ELEC.GEN.NG-FL-96.M",6,5,5,6,6,6,6,6,6,5,5,6,6,5,6,6,6,6,6,6,6,6,5,5,5,4,5,4,5,5,6,6,6,5,5,5,5,4,4,4,5,4,4,6,6,5,5,4,6,5,5,5,5,5,6,7,4,5,4,3,5,4,4,3,5,4,5,5,4,5,5,5,5,5,4,5,4,3,5,2,2,3,2,3,2,2,2,2,2,3,3,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,3,3,3,3,3,4,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,3,2,2,2,3,1,2,2,2,2,2,2,3,2,2,3,2,2,3,2,2,3,2,3,2,2,2,2,1,1,1,1,2,1,2,2,5,5,6,6,6,7,7,7,6,6,6,5,5,4,5,5,6,6,6,7,6,6,6,6,9,8,9,9,10,9,10,10,9,9,8,9,8,7,8,8,9,9,11,11,9,9,8,8,"NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Florida : all industrial","thousand megawatthours","ELEC.GEN.NG-FL-97.M",85,71,73,81,89,86,102,109,92,111,104,118,96,92,111,99,105,101,96,107,100,85,74,81,77,55,67,72,88,77,96,116,128,96,99,120,67,71,65,62,86,76,78,88,76,76,54,74,75,63,83,62,82,64,74,64,53,36,35,44,60,57,57,51,56,54,56,60,51,65,53,57,73,46,59,63,54,38,44,53,63,61,52,60,64,59,61,50,63,61,57,63,54,49,37,47,60,65,68,57,57,110,136,118,126,95,69,87,127,77,94,96,125,151,192,201,141,98,90,129,108,96,99,106,107,114,119,123,123,120,113,121,102,96,112,112,122,126,132,126,118,120,90,119,123,117,121,117,117,121,127,124,123,127,115,116,111,93,104,99,97,108,113,115,111,113,101,101,106,103,109,116,117,118,118,123,117,122,117,125,125,111,86,123,124,131,136,135,129,112,118,121,120,107,118,116,124,121,126,128,120,124,117,126,126,106,124,122,127,125,144,141,140,132,134,131,131,116,118,129,149,149,153,153,141,151,132,146,137,131,145,140,143,142,148,155,130,146,100,111,141,126,147,147,149,154,169,157,150,146,144,147,142,126,136,98,138,145,155,147,132,125,80,84,92,103,125,106,121,133,143,140,132,129,111,75,82,74,117,119,129,122,135,129,126
"Georgia","thousand megawatthours","ELEC.GEN.NG-GA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : all sectors","thousand megawatthours","ELEC.GEN.NG-GA-99.M",78,89,82,310,302,476,787,899,433,240,84,88,164,113,122,339,358,959,1579,1433,946,555,131,191,445,111,121,565,309,356,741,1102,333,79,45,72,163,234,286,690,900,782,1043,973,509,233,80,236,495,163,274,100,380,1143,1780,2010,1508,630,429,859,191,587,508,892,987,1606,2403,2582,1091,983,532,596,715,730,653,979,1113,1801,1924,3839,1777,1125,593,829,1224,667,469,481,474,1756,1801,1868,1483,1287,1173,745,1344,1639,1556,1524,1596,2415,2396,2222,1795,1125,1406,1488,1720,1692,1198,1209,1651,2668,3237,3392,2240,1362,1460,2058,1755,1365,1427,2057,2099,2716,2980,3518,2270,2560,1713,2083,2709,2691,2673,3198,3967,4267,4929,4367,3774,3276,2950,3736,3379,3537,3559,2951,3037,3649,3483,3937,3644,3571,2874,2709,3138,2059,2692,2560,3157,3705,3928,4503,4013,4066,3626,3514,4321,3825,3759,3189,3808,4664,5383,4983,4276,4190,3980,4092,4197,3789,4101,4234,4603,5347,5758,5520,4322,3661,3499,3831,4284,4285,3836,3550,4330,4654,5168,5444,4537,4163,3834,4637,4569,4085,3965,3179,4422,4730,5340,5052,4936,4245,3508,3940,4562,4120,3739,4326,4826,5202,5791,5997,5418,4803,4826,5010,5119,5091,4057,3810,4995,5643,6008,5847,4528,4382,4618,5079,4894,3427,3570,4303,4473,5188,5498,5643,4574,4853,5041,5211,4792,3969,3779,3823,5155,6365,6697,6537,5555,4185,4350,4640,4874,4651,4531,4155,5447,5784,6043,6178,5503,4051,3977,4849,5078,4419,3759,3768,4796,5293,6256,6418,4981
"Georgia : electric power",,"ELEC.GEN.NG-GA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : electric utility","thousand megawatthours","ELEC.GEN.NG-GA-1.M",2,3,7,107,115,131,259,292,174,73,2,4,14,25,31,115,155,177,322,202,115,17,8,9,14,23,43,22,87,124,132,274,151,4,10,5,11,39,48,272,381,327,407,289,145,64,19,41,97,10,21,35,82,605,880,1003,765,433,266,372,175,453,329,617,522,846,1059,1287,730,624,365,423,516,405,532,553,635,919,1005,1632,941,688,440,513,730,380,266,309,334,794,881,975,796,953,725,514,664,941,952,954,894,1211,1137,1080,952,536,799,823,871,891,580,769,861,1194,1477,1557,1025,461,714,883,786,636,731,1040,1091,1373,1449,1530,1174,1317,748,1012,1752,1583,1330,1661,2328,2454,2578,2609,2445,2061,2126,2529,2400,2669,2970,2327,2332,2629,2605,2833,2714,2843,2399,2422,2378,1691,2097,1932,2359,2603,2767,2991,2778,2666,2663,2827,3369,2924,2762,2334,2770,3462,3921,3696,3059,2945,2946,3077,3398,3094,3251,2826,3412,4085,4340,4220,3365,3028,2992,3266,3427,3375,2753,2545,3175,3478,3870,4098,3423,3010,2893,3648,3557,3219,3211,2127,3219,3583,4106,3817,3645,3123,2638,2996,3602,3183,2764,3205,3681,3909,4318,4563,4073,3653,3776,3994,4036,4009,2997,2581,3716,4325,4558,4492,3718,3424,3525,3961,3980,2828,3297,3865,3603,4265,4390,4531,3647,3806,4100,4254,3872,3181,3122,2892,3866,4760,5059,4958,4290,3214,3588,3693,4016,3839,3621,3440,4513,4756,4913,4971,4519,3199,3089,4002,4258,3735,2987,2891,3995,4324,5037,5067,3943
"Georgia : independent power producers","thousand megawatthours","ELEC.GEN.NG-GA-94.M",36,52,38,164,149,301,478,561,213,99,28,27,92,48,48,197,178,753,1211,1158,798,504,93,158,412,70,63,523,202,216,591,796,163,49,7,41,137,180,223,394,502,440,611,664,345,151,42,179,379,124,241,45,284,520,878,989,735,185,154,469,2,122,160,255,447,741,1325,1277,348,341,150,158,177,312,112,408,464,868,903,2193,816,420,138,291,474,260,173,153,119,945,900,872,670,306,427,208,655,663,548,528,650,1153,1210,1105,805,550,569,625,806,766,575,403,745,1435,1718,1791,1178,857,704,1133,931,695,655,974,969,1304,1493,1941,1055,1192,922,1018,907,1061,1290,1481,1586,1750,2277,1676,1269,1131,743,1114,922,822,533,570,653,971,836,1062,884,679,422,238,722,332,552,590,762,1082,1141,1485,1210,1377,925,652,918,868,942,816,977,1147,1408,1232,1171,1187,982,965,759,662,815,1377,1152,1235,1380,1267,922,580,467,527,813,868,1032,956,1090,1123,1242,1299,1066,1112,898,937,965,821,705,1008,1154,1093,1183,1182,1242,1081,818,887,919,905,937,1080,1098,1248,1427,1386,1297,1101,997,961,1025,1030,998,1179,1236,1267,1391,1302,750,895,1030,1034,843,546,215,368,822,870,1043,1045,859,973,861,889,849,719,591,872,1237,1544,1570,1520,1205,899,703,884,778,760,849,647,873,969,1070,1144,921,789,821,774,733,600,700,800,713,883,1143,1254,972
"Georgia : all commercial","thousand megawatthours","ELEC.GEN.NG-GA-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgia : all industrial","thousand megawatthours","ELEC.GEN.NG-GA-97.M",40,34,37,38,38,44,50,46,47,68,54,57,58,40,43,26,24,29,45,73,33,34,31,23,18,17,14,20,19,15,18,32,19,26,28,25,15,15,15,24,17,15,24,20,19,18,19,16,19,30,12,20,14,18,22,18,8,12,10,17,14,13,19,20,18,19,19,19,13,18,17,16,23,12,9,18,14,14,17,15,20,17,15,26,20,27,30,19,21,18,20,21,17,28,22,23,25,34,55,43,52,51,48,37,37,39,38,40,43,35,43,36,46,38,41,44,37,43,42,42,38,34,41,42,38,39,38,47,42,51,44,53,50,48,53,57,53,63,74,82,60,84,81,94,57,45,56,54,52,50,42,43,46,49,53,48,37,35,43,39,36,19,21,26,24,23,39,35,34,32,55,38,61,54,55,56,46,57,51,50,41,33,35,30,40,27,37,33,35,53,41,37,44,42,51,50,66,52,56,47,48,41,43,52,47,46,49,45,49,54,51,53,48,42,52,58,41,31,39,41,47,46,46,48,47,49,53,56,58,51,62,50,43,51,59,54,61,63,63,84,70,53,58,70,48,54,64,66,68,74,79,67,72,69,66,59,53,61,69,58,60,72,59,62,79,52,61,67,61,59,60,63,63,63,67,73,86,83,72,77,89,85,75,96,66
"Maryland","thousand megawatthours","ELEC.GEN.NG-MD-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : all sectors","thousand megawatthours","ELEC.GEN.NG-MD-99.M",54,60,143,103,115,141,243,401,222,159,61,58,58,50,60,128,94,188,400,640,284,120,87,105,111,89,46,77,72,189,190,164,71,60,62,64,83,82,50,79,182,147,127,121,112,55,68,76,82,68,74,68,74,252,273,424,200,183,89,101,69,70,76,64,98,196,475,421,79,73,68,81,79,132,73,77,110,186,312,593,303,207,75,93,92,77,86,61,75,300,419,133,235,104,205,62,141,99,146,78,54,141,220,444,186,91,58,109,81,61,67,117,190,457,804,513,366,54,46,141,51,36,48,114,248,331,772,302,215,62,38,93,56,29,337,862,865,455,785,539,339,239,314,125,38,104,99,284,378,291,578,205,335,253,65,256,119,99,180,122,210,288,374,379,238,210,129,157,110,146,183,315,488,512,755,564,468,344,373,298,152,274,465,400,443,414,1039,1117,593,396,52,77,188,390,609,558,443,594,728,652,658,467,763,678,493,777,944,1050,1239,1122,1517,1697,1629,1488,877,1017,1084,1266,1604,1060,1174,1179,1651,1472,1095,1173,920,926,957,1383,1306,1122,867,1168,1676,1311,1056,1368,1060,817,744,818,1041,1280,871,1041,1468,1553,1250,1506,1318,1088,644,639,1135,1152,1136,1451,1546,1665,1345,1474,922,842,852,1036,1511,1608,959,1193,1703,1549,1103,1475,1267,1080,1035,781,788,1495,1016,1264,1944,1517,1081
"Maryland : electric power",,"ELEC.GEN.NG-MD-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
